Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,61288,1990,12.0,17,14.0,17,11.0,09,7.5,28,5.5,20,2.5,30,2.5,02,4.0,29,5.5,18,6.5,15,9.0,12,11.5,12,2.5
IDCJAC0008,61288,1991,14.0,08,13.5,19,12.0,28,5.5,23,8.0,06,3.5,24,2.0,27,1.5,17,3.0,18,8.5,29,6.5,04,9.5,02,1.5
IDCJAC0008,61288,1992,13.5,06,13.5,29,13.0,12,10.0,25,5.0,28,4.5,17,3.0,23,1.5,31,1.0,13,6.5,22,6.0,26,11.0,12,1.0
IDCJAC0008,61288,1993,13.7,06,10.2,23,10.8,05,9.5,21,6.5,26,2.5,27,3.8,22,3.8,01,5.2,23,5.5,14,6.0,14,12.3,18,2.5
IDCJAC0008,61288,1994,12.0,24,13.0,22,8.9,13,5.6,13,6.5,17,3.4,22,2.7,30,1.0,04,2.9,22,5.3,10,9.5,02,11.2,11,1.0
IDCJAC0008,61288,1995,12.5,14,11.5,25,9.6,14,6.0,09,5.5,28,4.9,14,0.9,31,1.7,09,2.5,07,6.5,10,9.2,01,8.6,13,0.9
IDCJAC0008,61288,1996,15.4,28,12.2,13,11.5,23,6.3,20,5.7,27,4.5,29,2.4,17,2.0,21,4.0,15,7.2,21,9.0,23,9.6,15,2.0
IDCJAC0008,61288,1997,10.0,14,15.2,08,12.5,26,5.6,08,5.6,31,3.0,28,3.0,22,1.8,11,5.3,30,6.5,19,10.5,19,13.3,11,1.8
IDCJAC0008,61288,1998,15.3,07,10.8,18,11.5,09,9.0,28,5.0,09,2.7,26,1.3,10,2.5,08,5.3,17,7.0,28,6.6,04,10.0,02,1.3
IDCJAC0008,61288,1999,12.8,17,12.9,21,10.4,29,7.8,27,4.1,16,3.9,21,4.6,23,3.2,03,4.5,12,7.9,21,8.5,19,10.5,21,3.2
IDCJAC0008,61288,2000,12.7,11,11.7,03,12.9,27,7.8,24,1.6,20,1.4,04,3.1,14,3.4,17,3.2,09,8.5,12,8.0,08,11.3,03,1.4
IDCJAC0008,61288,2001,12.3,11,14.5,19,9.5,29,8.9,24,4.3,31,3.5,26,3.6,09,2.5,08,6.4,01,6.6,10,8.8,23,11.0,28,2.5
IDCJAC0008,61288,2002,11.6,04,12.3,11,11.0,24,11.0,07,5.5,20,2.9,27,1.5,12,3.2,14,5.5,14,7.2,29,10.3,05,9.0,07,1.5
IDCJAC0008,61288,2003,12.8,14,15.8,11,11.4,28,9.3,24,7.0,31,3.5,24,0.9,28,2.5,03,4.5,09,5.2,01,7.0,03,13.1,09,0.9
IDCJAC0008,61288,2004,12.0,09,12.3,28,11.5,25,7.7,26,3.3,31,3.7,30,2.6,15,3.0,17,3.1,13,8.5,09,9.5,26,12.0,29,2.6
IDCJAC0008,61288,2005,12.0,12,12.1,08,10.8,07,10.0,01,5.4,30,5.5,02,2.5,18,1.0,13,5.5,19,9.0,11,9.5,12,11.5,20,1.0
IDCJAC0008,61288,2006,15.7,30,14.0,11,11.6,27,4.4,23,4.1,09,2.1,15,1.5,10,4.0,20,6.2,16,7.0,01,7.5,17,8.9,27,1.5
IDCJAC0008,61288,2007,12.3,10,15.1,16,11.9,28,9.5,13,5.5,25,2.0,15,1.2,17,4.2,07,6.3,10,6.0,14,10.2,12,12.8,15,1.2
IDCJAC0008,61288,2008,12.8,23,13.0,29,9.5,31,4.4,30,5.7,23,4.2,28,2.0,12,1.5,18,4.3,10,7.5,23,6.7,24,11.1,16,1.5
IDCJAC0008,61288,2009,11.5,19,14.0,28,11.0,06,7.0,29,6.2,12,3.0,13,3.0,06,3.0,17,5.0,28,7.5,19,9.0,02,11.0,03,3.0
IDCJAC0008,61288,2010,12.0,19,15.3,22,11.7,19,7.6,27,4.4,13,1.2,30,3.2,19,3.0,18,5.5,08,6.0,01,9.5,08,6.8,21,1.2
IDCJAC0008,61288,2011,13.5,31,13.2,14,11.4,30,8.0,12,3.4,16,4.3,07,4.0,29,4.5,01,4.8,13,7.0,05,8.5,25,9.5,05,3.4
IDCJAC0008,61288,2012,11.0,12,12.7,14,10.5,26,9.5,27,4.5,15,3.2,25,3.0,04,2.6,01,3.5,03,4.0,12,9.2,01,11.0,06,2.6
IDCJAC0008,61288,2013,15.3,16,13.0,04,12.3,21,8.5,25,8.1,30,5.2,24,3.5,08,3.0,16,7.5,04,6.5,09,8.5,06,9.6,09,3.0
IDCJAC0008,61288,2014,13.2,30,13.4,10,13.0,18,9.0,21,8.2,19,5.0,30,2.6,09,3.5,14,4.8,22,6.0,15,8.8,03,12.6,01,2.6
IDCJAC0008,61288,2015,12.0,30,13.2,02,10.5,30,8.4,28,6.3,15,3.0,02,2.6,28,3.0,07,5.5,02,9.4,30,10.5,17,11.0,04,2.6
IDCJAC0008,61288,2016,13.0,08,14.6,11,12.8,25,11.3,27,3.2,30,2.0,27,1.8,04,4.4,22,3.4,30,6.4,12,8.3,01,13.8,20,1.8
IDCJAC0008,61288,2017,14.5,23,11.8,21,12.5,13,8.8,11,4.0,30,3.5,06,2.3,24,0.0,24,2.5,04,7.1,02,8.6,09,12.4,11,0.0
IDCJAC0008,61288,2018,10.4,18,13.2,28,11.0,27,10.0,30,6.2,07,2.2,18,1.3,23,-0.4,20,3.8,03,7.0,01,9.3,09,11.7,24,-0.4
IDCJAC0008,61288,2019,17.8,07,13.5,27,12.3,29,8.7,29,,,,,,,,,,,,,,,,,
