Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,200284,1982,22.9,22,21.4,17,22.7,16,23.0,01,23.0,04,23.2,30,22.4,04,22.2,31,21.6,07,22.8,03,22.4,21,23.2,23,21.4
IDCJAC0008,200284,1983,23.6,27,23.5,21,24.4,10,24.2,10,23.5,26,22.6,24,22.6,25,22.4,05,23.4,27,23.5,19,22.0,13,22.8,01,22.0
IDCJAC0008,200284,1984,21.9,27,22.5,08,19.8,11,22.6,12,23.0,21,23.8,20,22.3,29,22.9,06,23.0,27,22.7,05,23.5,08,22.4,15,19.8
IDCJAC0008,200284,1985,23.4,02,20.1,14,23.4,07,23.1,18,24.6,31,21.6,23,20.5,24,22.3,23,23.0,15,22.9,07,23.2,01,22.6,06,20.1
IDCJAC0008,200284,1986,22.8,12,21.8,17,23.6,24,23.5,10,23.2,08,21.5,20,21.6,31,20.8,19,21.2,13,21.6,10,21.3,12,23.5,04,20.8
IDCJAC0008,200284,1987,23.5,02,22.5,11,24.1,23,23.7,22,21.8,12,22.1,21,22.0,20,22.7,07,21.2,13,23.1,18,22.6,08,22.2,29,21.2
IDCJAC0008,200284,1988,23.2,30,23.8,21,22.5,26,24.0,09,23.3,25,23.1,30,22.4,04,21.9,22,22.3,07,22.0,22,22.6,18,21.2,03,21.2
IDCJAC0008,200284,1989,22.8,25,23.6,18,23.1,30,23.2,16,22.4,05,21.8,17,22.1,19,21.2,03,21.4,17,22.7,30,20.8,11,23.6,13,20.8
IDCJAC0008,200284,1990,21.7,28,23.9,07,22.7,06,23.1,15,23.7,30,22.8,21,22.0,11,21.8,06,21.7,07,23.0,04,22.9,23,23.7,27,21.7
IDCJAC0008,200284,1991,21.7,26,23.6,20,24.1,25,24.0,20,23.1,01,23.2,17,21.9,22,22.2,19,21.9,26,23.4,07,22.9,15,21.8,10,21.7
IDCJAC0008,200284,1992,22.6,10,22.7,11,23.6,02,24.0,14,23.6,28,23.7,28,22.1,04,21.6,30,21.2,21,22.2,07,22.1,15,22.5,11,21.2
IDCJAC0008,200284,1993,22.2,24,23.1,08,23.7,12,23.9,02,23.6,20,22.6,06,23.2,04,22.5,15,21.9,30,21.3,04,23.0,04,23.2,23,21.3
IDCJAC0008,200284,1994,23.3,18,23.6,07,22.7,29,22.8,30,22.4,22,22.4,27,20.7,29,22.3,16,21.3,13,23.0,04,22.8,25,21.7,23,20.7
IDCJAC0008,200284,1995,22.1,25,23.6,12,23.0,17,23.0,09,24.4,31,22.3,23,23.0,12,23.2,01,22.0,14,22.9,16,23.3,01,22.7,09,22.0
IDCJAC0008,200284,1996,23.0,08,24.0,15,23.7,24,23.4,08,22.3,25,24.0,12,22.5,15,22.1,16,21.2,30,23.4,21,22.0,10,22.7,19,21.2
IDCJAC0008,200284,1997,23.6,20,23.3,05,22.9,23,22.8,22,23.4,07,23.5,26,22.7,31,21.1,04,22.5,12,22.1,06,23.8,05,24.2,15,21.1
IDCJAC0008,200284,1998,22.7,09,24.0,05,24.6,30,24.2,20,23.4,24,23.2,21,23.4,20,22.7,01,23.0,14,23.4,06,24.3,09,24.3,18,22.7
IDCJAC0008,200284,1999,23.8,12,23.5,04,23.9,07,23.9,21,23.7,29,24.2,20,22.1,20,23.8,04,24.2,24,22.9,13,22.9,24,22.2,19,22.1
IDCJAC0008,200284,2000,23.7,28,22.2,26,22.9,21,22.7,28,22.8,07,22.8,23,22.3,25,22.3,31,22.9,05,21.9,15,22.0,01,21.7,13,21.7
IDCJAC0008,200284,2001,23.6,20,21.8,22,22.4,21,23.1,07,22.0,05,22.7,24,22.4,22,22.6,28,21.5,08,21.8,08,23.7,19,23.3,26,21.5
IDCJAC0008,200284,2002,23.5,07,24.2,23,23.0,10,24.6,07,22.5,18,22.5,03,22.4,12,21.7,17,23.3,04,23.0,11,22.6,29,23.1,01,21.7
IDCJAC0008,200284,2003,23.7,01,23.3,25,22.8,11,23.6,12,23.9,30,23.1,12,22.5,24,21.8,02,21.9,14,22.5,13,22.6,18,22.2,22,21.8
IDCJAC0008,200284,2004,24.0,04,24.0,29,23.3,08,23.2,03,24.1,23,22.4,27,23.0,14,22.6,26,23.1,01,23.2,02,24.1,12,23.1,30,22.4
IDCJAC0008,200284,2005,23.8,07,23.6,15,23.6,22,22.2,04,24.6,06,22.5,28,22.4,03,21.3,11,22.4,02,21.8,20,23.2,22,22.7,04,21.3
IDCJAC0008,200284,2006,23.9,09,23.5,19,23.8,28,23.5,04,21.2,31,23.0,30,20.6,09,21.9,16,22.3,05,21.3,10,23.4,07,24.1,01,20.6
IDCJAC0008,200284,2007,21.0,02,24.2,25,21.8,31,23.5,02,23.3,16,23.1,27,22.0,14,22.4,18,21.7,17,23.1,24,22.9,03,23.1,20,21.0
IDCJAC0008,200284,2008,24.0,28,22.4,15,23.5,17,22.8,12,22.6,14,22.7,13,22.8,25,23.1,14,22.2,27,22.7,30,22.4,02,23.1,06,22.2
IDCJAC0008,200284,2009,23.3,02,23.4,02,23.7,17,23.2,29,23.5,20,23.1,23,22.6,28,22.7,31,21.5,10,22.1,03,23.5,29,22.4,18,21.5
IDCJAC0008,200284,2010,24.0,13,23.8,09,23.0,02,23.4,02,24.2,17,23.4,10,22.9,13,23.2,13,23.1,18,22.7,24,23.2,29,22.4,21,22.4
IDCJAC0008,200284,2011,22.6,17,22.9,27,23.4,27,23.5,16,23.4,01,23.1,25,21.6,25,22.1,08,22.1,21,21.2,11,22.8,05,23.1,07,21.2
IDCJAC0008,200284,2012,24.0,01,23.1,08,23.9,03,23.4,13,22.5,21,22.7,09,21.2,14,23.6,03,20.9,23,23.0,07,23.5,27,23.3,05,20.9
IDCJAC0008,200284,2013,23.9,17,23.5,23,23.2,24,24.5,09,22.4,25,23.1,07,22.1,23,22.2,21,22.2,30,22.0,13,22.7,01,22.5,24,22.0
IDCJAC0008,200284,2014,22.4,20,24.3,16,22.8,06,23.9,20,23.5,31,22.2,25,22.8,11,23.2,12,22.9,29,22.9,18,23.9,30,23.4,25,22.2
IDCJAC0008,200284,2015,23.1,04,22.7,21,23.8,01,23.5,25,24.5,04,22.2,20,22.1,26,21.2,11,22.0,15,23.5,09,24.0,06,24.1,25,21.2
IDCJAC0008,200284,2016,22.9,18,22.9,14,23.8,18,23.5,09,24.2,14,23.4,14,23.3,18,22.2,25,22.4,09,22.8,31,23.8,17,22.8,26,22.2
IDCJAC0008,200284,2017,22.4,14,22.5,15,23.8,30,24.5,27,23.9,14,23.1,18,22.7,20,22.1,20,22.3,27,22.7,26,22.6,20,22.2,04,22.1
IDCJAC0008,200284,2018,23.2,14,23.0,25,23.4,23,22.6,25,24.0,15,23.1,19,22.0,16,22.0,07,21.5,05,22.4,24,22.7,03,20.4,27,20.4
IDCJAC0008,200284,2019,22.6,21,24.0,12,23.9,26,21.9,27,,,,,,,,,,,,,,,,,
