Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,200790,2003,30.5,24,29.7,14,29.2,27,29.6,08,28.9,11,28.1,21,27.3,01,26.4,30,26.7,30,27.3,15,27.4,29,28.8,13,30.5
IDCJAC0005,200790,2004,29.0,20,29.3,01,28.9,12,29.3,15,28.8,16,27.4,16,26.8,30,26.5,01,27.1,27,27.7,27,28.1,26,29.5,22,29.5
IDCJAC0005,200790,2005,30.0,20,29.7,05,30.5,17,29.6,22,29.2,09,28.6,02,27.8,10,26.7,14,26.6,19,28.0,20,27.6,30,29.0,24,30.5
IDCJAC0005,200790,2006,29.4,24,29.1,13,29.8,04,28.5,06,27.9,31,27.9,08,26.3,29,26.1,07,26.4,23,27.7,07,28.5,29,28.8,05,29.8
IDCJAC0005,200790,2007,28.7,25,30.4,06,29.5,18,28.5,29,28.5,19,28.0,05,27.0,11,27.0,29,26.9,26,27.7,18,28.9,25,29.5,25,30.4
IDCJAC0005,200790,2008,29.2,27,28.7,25,28.4,10,29.4,24,28.2,07,27.1,30,26.7,02,26.5,30,27.0,22,28.0,26,28.3,25,28.9,27,29.4
IDCJAC0005,200790,2009,29.2,19,29.3,12,29.3,09,29.2,27,28.3,02,28.7,09,27.5,05,26.6,19,26.4,25,27.8,19,27.9,05,28.7,31,29.3
IDCJAC0005,200790,2010,29.9,05,29.6,27,29.8,07,29.5,04,28.5,01,28.5,11,27.3,15,27.9,24,28.4,07,27.6,19,28.5,29,28.7,02,29.9
IDCJAC0005,200790,2011,27.9,31,28.3,12,29.2,30,28.6,26,28.5,25,28.0,07,26.8,10,26.7,21,26.8,04,27.7,28,28.1,25,29.9,27,29.9
IDCJAC0005,200790,2012,29.2,13,29.7,24,28.1,01,28.3,24,28.4,02,28.6,01,26.8,06,26.8,18,27.3,12,29.2,31,29.2,20,30.6,28,30.6
IDCJAC0005,200790,2013,29.7,28,29.8,12,30.0,11,29.4,19,29.8,14,28.7,22,27.2,01,27.0,10,27.8,12,28.5,16,28.7,04,29.6,28,30.0
IDCJAC0005,200790,2014,29.6,29,29.8,06,29.9,12,30.4,26,30.5,04,29.2,06,27.2,06,27.4,21,27.4,29,28.4,28,28.9,04,29.7,25,30.5
IDCJAC0005,200790,2015,29.5,23,30.0,12,29.9,14,30.6,12,28.9,18,28.3,06,27.3,01,27.3,16,28.0,28,28.9,31,29.6,23,30.4,31,30.6
IDCJAC0005,200790,2016,30.7,26,30.5,22,30.6,03,30.6,12,30.5,06,29.8,19,29.3,01,29.3,30,29.0,30,29.1,29,29.2,16,29.8,12,30.7
IDCJAC0005,200790,2017,29.5,20,29.7,21,30.4,13,30.0,01,28.5,09,28.3,09,27.5,01,26.8,13,27.7,22,28.0,12,29.0,03,30.0,29,30.4
IDCJAC0005,200790,2018,29.9,04,29.6,19,29.9,13,30.8,03,29.4,08,28.3,02,26.8,01,25.7,15,25.7,25,,,29.0,17,30.1,25,
IDCJAC0005,200790,2019,31.4,20,30.2,26,29.9,14,30.1,13,,,,,,,,,,,,,,,,,
