Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,200288,1981,26.8,19,27.3,25,27.7,02,25.0,04,23.0,09,22.1,04,21.3,05,19.5,20,21.5,25,21.7,22,22.8,30,25.6,26,27.7
IDCJAC0005,200288,1982,27.2,15,27.1,18,27.4,10,24.0,01,22.8,20,21.4,01,19.8,05,19.0,15,20.7,25,21.8,14,25.6,28,26.0,25,27.4
IDCJAC0005,200288,1983,25.6,09,27.2,13,26.5,24,25.5,06,25.0,02,22.6,05,19.9,02,20.1,01,21.4,15,22.2,20,24.2,11,24.0,28,27.2
IDCJAC0005,200288,1984,26.0,21,26.9,18,26.4,04,23.6,05,22.8,06,21.6,20,21.0,04,20.1,20,21.0,23,22.6,18,24.3,24,25.4,30,26.9
IDCJAC0005,200288,1985,27.6,11,26.2,05,25.5,04,24.6,18,21.9,09,22.2,05,20.9,17,20.1,27,20.6,26,22.7,31,22.7,30,26.0,28,27.6
IDCJAC0005,200288,1986,27.4,23,27.1,20,26.1,11,24.3,25,24.0,01,21.5,09,20.3,06,19.8,08,19.6,20,22.4,26,23.7,16,24.5,18,27.4
IDCJAC0005,200288,1987,26.2,22,26.0,23,26.0,09,25.0,20,23.0,01,21.1,14,19.7,19,20.5,25,20.1,09,22.4,28,23.5,12,25.2,23,26.2
IDCJAC0005,200288,1988,26.0,30,26.6,29,26.3,01,25.0,09,24.0,07,22.2,07,21.5,11,21.0,24,22.9,17,23.9,29,24.6,19,24.8,13,26.6
IDCJAC0005,200288,1989,27.4,20,25.7,22,27.1,14,25.3,16,23.6,01,21.7,23,20.7,05,20.3,30,21.9,27,21.9,26,24.1,13,24.7,31,27.4
IDCJAC0005,200288,1990,26.9,16,26.7,24,28.4,16,25.0,04,23.6,24,22.1,01,20.9,28,21.2,06,20.4,25,22.6,26,23.3,05,27.5,29,28.4
IDCJAC0005,200288,1991,28.3,29,27.0,17,26.0,02,25.8,02,22.0,11,21.2,04,20.7,11,20.9,08,21.7,18,22.7,27,22.1,08,26.0,24,28.3
IDCJAC0005,200288,1992,26.0,11,27.5,26,25.5,06,24.0,27,22.5,02,21.5,11,19.7,08,20.2,08,21.4,26,21.7,21,24.7,27,25.0,29,27.5
IDCJAC0005,200288,1993,26.4,27,26.6,28,26.0,01,24.4,09,23.3,13,21.6,13,20.9,31,20.1,06,21.6,16,23.4,21,23.8,20,27.0,29,27.0
IDCJAC0005,200288,1994,27.5,03,26.1,17,25.2,01,23.8,08,22.1,28,20.8,19,19.3,17,20.2,24,20.8,30,22.1,30,24.9,16,26.2,30,27.5
IDCJAC0005,200288,1995,26.4,31,26.8,21,27.1,10,25.9,24,23.1,05,21.0,12,20.4,14,20.0,23,22.2,26,24.4,30,24.9,07,26.1,19,27.1
IDCJAC0005,200288,1996,26.4,31,28.4,11,26.8,01,25.8,20,23.7,20,21.8,20,20.5,21,20.9,30,21.8,14,22.6,13,24.7,29,24.9,03,28.4
IDCJAC0005,200288,1997,24.9,22,26.1,13,26.1,05,24.3,02,22.1,04,20.6,29,19.4,01,20.3,09,21.6,27,21.6,10,24.7,20,27.2,16,27.2
IDCJAC0005,200288,1998,27.3,29,28.3,23,27.6,07,26.4,01,24.0,02,23.4,08,21.7,09,21.4,09,23.7,27,22.9,28,25.4,25,26.3,20,28.3
IDCJAC0005,200288,1999,27.6,22,28.0,25,26.7,27,26.5,01,23.7,15,22.5,01,21.2,15,20.1,14,21.1,19,23.0,26,23.4,17,24.2,31,28.0
IDCJAC0005,200288,2000,28.0,24,26.3,14,25.5,28,25.4,05,25.1,07,20.9,02,21.5,28,20.5,29,21.5,09,22.9,15,23.0,02,26.1,30,28.0
IDCJAC0005,200288,2001,25.8,28,28.0,20,27.0,14,23.6,03,23.0,10,20.7,10,20.3,30,20.3,21,22.0,29,23.7,31,24.7,13,26.1,26,28.0
IDCJAC0005,200288,2002,27.1,09,27.9,11,26.3,31,24.1,23,22.9,11,21.4,17,19.9,06,20.8,24,21.9,29,23.2,19,23.4,27,25.1,23,27.9
IDCJAC0005,200288,2003,24.5,31,26.3,18,25.2,01,24.9,05,23.1,01,22.2,06,20.7,01,19.4,14,22.3,27,23.2,30,24.5,24,26.1,13,26.3
IDCJAC0005,200288,2004,28.2,29,28.2,27,26.0,15,24.5,02,24.1,02,21.8,04,19.6,27,19.9,05,20.4,11,23.6,24,23.2,12,25.7,15,28.2
IDCJAC0005,200288,2005,27.6,08,26.8,11,26.2,23,25.1,07,23.4,18,21.1,21,21.1,15,20.0,21,21.3,30,22.0,28,23.6,17,26.5,26,27.6
IDCJAC0005,200288,2006,27.2,04,27.2,20,26.4,01,25.5,06,22.5,02,21.6,03,19.6,18,20.0,26,21.3,28,22.4,29,24.4,29,24.3,27,27.2
IDCJAC0005,200288,2007,26.3,31,25.4,25,26.7,09,24.1,29,23.7,01,22.3,02,20.6,05,20.2,12,21.9,30,22.6,29,23.6,06,26.6,18,26.7
IDCJAC0005,200288,2008,25.3,22,26.2,29,27.0,28,25.0,04,21.4,05,20.9,16,20.7,11,20.6,07,21.3,29,22.1,23,24.2,22,25.4,04,27.0
IDCJAC0005,200288,2009,26.7,02,28.1,19,26.5,06,25.6,01,21.7,16,21.1,07,20.6,15,21.8,27,21.2,23,22.2,16,24.7,29,25.9,31,28.1
IDCJAC0005,200288,2010,26.8,21,26.9,18,26.4,01,24.9,01,22.9,05,22.4,05,19.8,02,21.8,02,23.8,30,22.7,27,23.5,20,28.2,28,28.2
IDCJAC0005,200288,2011,27.1,07,28.0,18,28.4,04,25.1,13,24.2,02,22.5,03,20.6,20,20.5,29,20.7,30,22.2,11,25.2,24,25.5,12,28.4
IDCJAC0005,200288,2012,25.6,27,27.0,23,26.5,02,23.7,10,22.9,07,22.1,05,20.6,21,20.5,19,20.4,08,22.6,23,24.1,20,25.8,30,27.0
IDCJAC0005,200288,2013,26.4,23,26.6,04,26.4,16,24.9,02,22.7,15,20.9,16,20.2,03,21.1,01,21.9,20,23.6,25,24.8,26,25.0,28,26.6
IDCJAC0005,200288,2014,27.0,04,25.2,20,24.4,30,24.2,12,22.7,03,21.2,16,20.1,06,21.7,28,22.1,18,22.9,09,24.0,02,26.2,31,27.0
IDCJAC0005,200288,2015,26.8,30,27.1,04,26.0,06,25.8,07,23.8,07,21.4,01,20.2,27,21.7,30,21.5,17,22.9,24,26.5,28,25.2,12,27.1
IDCJAC0005,200288,2016,27.9,31,27.9,01,26.8,13,27.3,01,24.3,02,21.4,08,21.8,25,21.4,04,22.2,04,22.6,01,25.0,25,25.4,09,27.9
IDCJAC0005,200288,2017,27.4,16,27.7,20,27.5,13,27.9,04,24.9,11,21.4,21,20.8,06,20.8,18,22.0,30,24.0,30,24.3,07,25.9,24,27.9
IDCJAC0005,200288,2018,27.4,24,28.3,27,27.9,16,25.5,16,23.5,05,21.5,17,21.1,01,20.8,19,20.9,17,22.3,27,24.6,23,26.9,23,28.3
IDCJAC0005,200288,2019,28.0,30,28.3,24,26.3,30,25.5,01,,,,,,,,,,,,,,,,,
