Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,89002,1971,7.3,02,8.8,11,9.0,24,4.6,20,1.2,03,0.0,25,-2.1,01,-0.6,16,-0.6,03,1.8,27,3.3,22,4.9,15,-2.1
IDCJAC0008,89002,1972,7.3,03,5.8,21,4.5,15,2.9,11,1.0,14,-1.2,19,-0.1,08,0.0,18,0.3,18,0.2,11,2.8,11,5.1,03,-1.2
IDCJAC0008,89002,1973,7.1,10,7.6,07,1.5,31,4.0,01,-0.8,20,-0.3,17,-1.5,06,0.1,10,1.0,20,2.4,13,5.1,13,6.2,23,-1.5
IDCJAC0008,89002,1974,7.0,05,6.3,06,9.3,15,4.0,05,1.7,20,0.5,15,-0.5,04,-1.5,06,0.6,26,2.6,14,1.8,03,3.1,25,-1.5
IDCJAC0008,89002,1975,3.5,12,8.6,13,3.8,22,4.1,26,3.4,27,0.4,17,-1.0,04,0.6,01,2.4,07,2.3,01,4.2,08,5.5,19,-1.0
IDCJAC0008,89002,1976,8.1,10,7.9,20,6.5,21,3.4,20,3.1,01,-0.4,21,-0.9,27,-2.0,14,1.5,16,1.6,20,4.1,18,4.5,05,-2.0
IDCJAC0008,89002,1977,6.6,02,8.5,27,4.3,16,2.4,29,0.0,31,0.3,01,0.3,06,0.5,14,0.5,04,3.1,16,1.7,06,3.6,19,0.0
IDCJAC0008,89002,1978,4.8,11,6.0,10,5.0,27,1.8,27,3.4,24,2.5,21,-0.2,09,-0.4,24,0.8,14,0.6,14,4.6,01,4.5,20,-0.4
IDCJAC0008,89002,1979,7.3,26,3.3,17,1.4,22,-0.7,28,-1.6,19,-4.6,23,-5.0,26,-3.5,23,-3.4,21,-1.2,16,0.1,29,3.1,25,-5.0
IDCJAC0008,89002,1980,1.8,27,0.4,03,1.9,23,0.0,02,0.6,21,-1.3,14,-1.5,25,-1.8,17,1.8,08,0.3,04,-0.7,04,0.2,19,-1.8
IDCJAC0008,89002,1981,5.7,22,6.4,12,0.6,21,-2.5,26,0.1,14,-1.1,07,-0.8,30,-2.2,24,0.0,22,1.9,23,1.0,07,2.3,20,-2.5
IDCJAC0008,89002,1982,6.2,27,3.6,19,2.8,11,-0.8,04,-2.6,15,-3.9,05,-6.0,21,-2.9,04,-1.4,01,-2.7,18,1.3,08,1.6,02,-6.0
IDCJAC0008,89002,1983,1.9,03,7.0,03,3.8,29,-0.1,16,-1.4,17,-1.8,18,-3.5,24,-1.7,05,-2.1,15,1.5,03,0.1,11,3.4,14,-3.5
IDCJAC0008,89002,1984,3.0,27,3.8,29,0.0,28,0.4,05,-2.6,13,-4.5,21,-3.2,06,-0.1,30,-1.6,06,-0.2,01,3.7,22,2.6,21,-4.5
IDCJAC0008,89002,1985,3.3,18,2.5,02,4.9,27,0.7,25,-2.5,20,-3.4,23,-4.6,27,-3.6,02,-3.0,07,-2.6,21,1.6,15,2.9,28,-4.6
IDCJAC0008,89002,1986,1.5,03,-1.4,03,3.1,12,-1.0,08,1.4,11,-4.0,29,-4.4,26,-1.5,12,-0.2,01,-0.8,08,2.1,22,2.0,14,-4.4
IDCJAC0008,89002,1987,1.1,09,1.0,25,1.2,07,-4.1,21,-4.0,28,0.0,17,-1.6,07,-2.5,12,-1.0,21,-3.3,12,1.5,22,0.1,04,-4.1
IDCJAC0008,89002,1988,2.4,26,2.1,07,2.5,15,-1.4,10,1.0,13,-1.8,17,0.5,16,-2.2,12,-1.0,13,0.0,13,0.0,10,1.9,12,-2.2
IDCJAC0008,89002,1989,2.5,06,7.0,27,3.5,28,3.5,17,1.0,31,-4.5,02,-2.4,15,-3.0,18,0.0,07,-1.8,03,1.2,09,1.9,21,-4.5
IDCJAC0008,89002,1990,1.2,17,5.8,18,2.3,12,1.5,15,-4.5,21,-1.4,26,-1.5,31,-1.3,27,-3.0,22,0.0,13,2.0,17,3.0,24,-4.5
IDCJAC0008,89002,1991,5.1,06,4.2,17,0.6,12,-2.1,23,-0.9,09,0.5,27,-1.5,17,-2.0,19,-1.4,27,1.5,18,-1.0,01,-1.0,05,-2.1
IDCJAC0008,89002,1992,2.2,25,3.0,24,2.6,28,-3.1,22,-1.0,25,-2.9,16,-3.0,26,-2.1,04,-2.0,08,0.2,23,-1.0,02,3.0,01,-3.1
IDCJAC0008,89002,1993,4.9,04,0.5,21,2.0,31,-1.0,26,-0.4,04,-1.5,28,-2.0,05,-2.6,05,-0.5,27,-1.4,11,0.0,23,0.5,05,-2.6
IDCJAC0008,89002,1994,1.0,22,2.6,18,2.0,17,-1.4,30,-2.3,13,-4.0,30,-5.1,17,-4.1,10,-4.5,07,0.0,14,2.0,08,0.6,01,-5.1
IDCJAC0008,89002,1995,4.0,22,3.5,07,1.0,25,-0.3,03,0.0,29,-3.4,22,0.0,11,-1.6,03,-3.6,07,-0.7,09,0.0,25,-0.8,12,-3.6
IDCJAC0008,89002,1996,2.3,21,4.5,14,0.8,20,-2.0,28,-0.5,27,-4.6,13,-4.8,09,-0.5,19,-2.0,27,-0.5,20,0.5,23,0.8,08,-4.8
IDCJAC0008,89002,1997,4.9,08,7.7,26,2.4,09,-1.6,25,-1.5,31,-2.8,01,-3.3,30,-3.0,05,-0.9,29,-0.6,19,-0.2,16,4.3,27,-3.3
IDCJAC0008,89002,1998,5.1,29,2.7,17,2.4,16,1.3,01,-1.9,01,-4.3,18,-3.7,14,-2.0,07,-3.1,25,-1.9,28,0.1,02,3.3,29,-4.3
IDCJAC0008,89002,1999,6.7,20,1.9,08,0.6,23,-2.4,24,-2.6,16,-1.8,12,,,,,-0.5,07,,,,,2.2,18,
IDCJAC0008,89002,2000,,,,,,,,,,,,,,,,,,,-2.0,11,5.0,07,3.0,02,
IDCJAC0008,89002,2001,6.0,28,7.0,15,2.0,28,-1.0,13,-1.0,23,-3.0,27,-3.0,04,0.0,30,-3.0,05,-2.0,09,1.0,11,3.0,08,-3.0
IDCJAC0008,89002,2002,5.0,10,5.0,28,3.0,22,3.0,30,0.0,31,-4.0,19,-5.0,25,-2.0,26,-3.0,11,-1.0,09,1.0,01,3.0,10,-5.0
IDCJAC0008,89002,2003,4.0,04,7.0,12,5.0,21,0.0,16,-1.4,29,-0.7,24,-0.9,17,-4.5,10,-2.9,28,-1.5,09,-0.3,04,2.7,14,-4.5
IDCJAC0008,89002,2004,1.6,18,4.7,23,3.8,19,0.8,20,-2.6,13,0.6,12,-2.4,22,-1.8,16,-0.2,20,-1.0,16,2.1,20,3.9,03,-2.6
IDCJAC0008,89002,2005,4.9,02,5.3,17,1.6,26,2.3,30,-1.5,09,-1.5,25,-2.7,18,-3.1,27,-2.7,01,-0.4,12,2.1,13,3.0,19,-3.1
IDCJAC0008,89002,2006,6.6,02,4.4,08,6.3,31,1.2,22,-3.2,25,-2.7,07,-2.7,04,-3.2,07,-2.8,25,-3.6,22,0.2,16,3.9,07,-3.6
IDCJAC0008,89002,2007,6.9,25,9.2,08,4.7,25,2.6,17,3.0,22,0.0,10,-2.2,21,-1.5,20,-0.9,01,-2.4,07,4.5,11,3.1,11,-2.4
IDCJAC0008,89002,2008,5.5,14,5.5,29,1.4,30,-0.8,29,0.3,13,-1.4,02,-2.4,29,-2.6,08,-1.2,10,-2.2,23,2.9,17,2.9,08,-2.6
IDCJAC0008,89002,2009,0.7,03,5.6,10,2.2,28,-2.4,30,0.6,11,-1.7,17,-2.3,16,-1.9,08,-0.5,15,1.4,08,5.7,24,2.5,09,-2.4
IDCJAC0008,89002,2010,5.8,18,6.6,23,7.0,25,1.2,26,-2.4,22,-2.1,28,-2.8,09,-0.8,17,-0.3,30,0.0,19,2.0,17,1.7,28,-2.8
IDCJAC0008,89002,2011,6.7,03,4.4,24,3.8,31,2.5,23,-2.9,10,-2.9,01,-2.2,27,-2.7,30,-2.1,15,0.3,17,3.5,21,1.6,01,-2.9
IDCJAC0008,89002,2012,5.6,12,4.6,08,1.4,26,0.1,30,-2.5,21,-1.0,20,-2.6,07,-2.7,13,-1.5,25,-0.5,10,3.0,22,4.1,17,-2.7
IDCJAC0008,89002,2013,3.4,30,6.1,02,4.4,29,0.2,21,-2.5,02,-2.9,20,-4.3,09,-0.1,19,-0.6,21,-1.2,04,3.0,05,0.1,06,-4.3
IDCJAC0008,89002,2014,3.9,05,5.2,27,4.8,20,1.0,23,-1.0,01,0.9,10,-3.3,23,-4.6,03,-1.4,12,-1.9,17,-0.4,03,4.0,17,-4.6
IDCJAC0008,89002,2015,4.5,16,8.9,27,1.6,25,1.7,20,-2.6,24,-3.9,21,-5.6,19,-1.2,16,-4.6,01,-0.5,01,0.1,27,2.5,02,-5.6
IDCJAC0008,89002,2016,6.9,15,6.3,15,6.7,28,2.2,07,-1.5,31,-2.0,26,-0.5,16,-1.7,05,1.7,27,0.6,14,2.5,01,3.3,19,-2.0
IDCJAC0008,89002,2017,6.6,16,3.2,21,1.1,31,2.2,15,-3.0,31,-2.7,04,-4.0,01,-3.4,20,-2.2,17,0.4,10,-0.3,04,5.5,08,-4.0
IDCJAC0008,89002,2018,6.7,14,5.3,17,2.3,27,3.3,21,0.6,30,-2.2,19,-2.7,02,-3.8,29,-2.1,29,-0.6,01,1.1,08,2.9,01,-3.8
IDCJAC0008,89002,2019,5.9,10,4.1,14,1.2,07,1.8,27,,,,,,,,,,,,,,,,,
